"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
2851169143287804928,9,"21:00",5,6,15,2,0
2851169143287804928,9,"22:00",3,5,15,4,0
2851169143287804928,9,"23:00",4,7,15,1,0
2851169143287804928,10,"0:00",3,9,15,1,0
2851169143287804928,10,"1:00",0,4,15,5,0
2851169143287804928,10,"2:00",3,6,15,1,0
2851169143287804928,10,"3:00",5,8,15,3,0
2851169143287804928,10,"4:00",1,6,15,3,0
2851169143287804928,10,"5:00",0,1,15,5,0
2851169143287804928,10,"6:00",2,0,14,4,1
2851169143287804928,10,"7:00",3,0,14,3,1
2851169143287804928,10,"8:00",5,0,14,5,1
2851169143287804928,10,"9:00",1,0,15,0,0
2851169143287804928,10,"10:00",2,0,15,2,0
2851169143287804928,10,"11:00",4,0,14,5,1
2851169143287804928,10,"12:00",5,1,15,3,0
2851169143287804928,10,"13:00",1,2,15,0,0
2851169143287804928,10,"14:00",4,6,15,0,0
2851169143287804928,10,"15:00",2,6,15,2,0
2851169143287804928,10,"16:00",0,4,15,2,0
2851169143287804928,10,"17:00",5,6,15,3,0
2851169143287804928,10,"18:00",2,7,15,1,0
2851169143287804928,10,"19:00",1,6,15,2,0
2851169143287804928,10,"20:00",2,5,15,3,0
2851169143287804928,10,"21:00",2,6,15,1,0
2851169143287804928,10,"22:00",0,6,15,0,0
2851169143287804928,10,"23:00",2,4,15,4,0
2851169143287804928,11,"0:00",4,1,15,7,0
2851169143287804928,11,"1:00",3,0,13,6,2
2851169143287804928,11,"2:00",0,0,10,3,5
2851169143287804928,11,"3:00",5,0,14,1,1
2851169143287804928,11,"4:00",4,1,15,2,0
2851169143287804928,11,"5:00",0,0,14,2,1
2851169143287804928,11,"6:00",5,4,15,0,0
2851169143287804928,11,"7:00",0,0,14,5,1
2851169143287804928,11,"8:00",1,0,14,1,1
2851169143287804928,11,"9:00",4,2,15,1,0
2851169143287804928,11,"10:00",0,0,15,2,0
2851169143287804928,11,"11:00",5,1,15,4,0
2851169143287804928,11,"12:00",0,0,12,4,3
2851169143287804928,11,"13:00",4,0,14,2,1
2851169143287804928,11,"14:00",4,1,15,2,0
2851169143287804928,11,"15:00",1,0,15,2,0
2851169143287804928,11,"16:00",2,0,15,2,0
2851169143287804928,11,"17:00",1,0,13,3,2
2851169143287804928,11,"18:00",4,0,14,3,1
2851169143287804928,11,"19:00",5,1,15,3,0
2851169143287804928,11,"20:00",2,0,13,5,2
2851169143287804928,11,"21:00",3,0,14,1,1
2851169143287804928,11,"22:00",4,2,15,1,0
2851169143287804928,11,"23:00",0,0,14,3,1
2851169143287804928,12,"0:00",1,0,13,2,2
2851169143287804928,12,"1:00",3,0,15,1,0
2851169143287804928,12,"2:00",3,2,15,1,0
2851169143287804928,12,"3:00",0,0,15,2,0
2851169143287804928,12,"4:00",1,0,13,3,2
2851169143287804928,12,"5:00",5,0,13,5,2
2851169143287804928,12,"6:00",1,0,9,5,6
2851169143287804928,12,"7:00",2,0,10,1,5
2851169143287804928,12,"8:00",4,0,10,4,5
2851169143287804928,12,"9:00",0,0,8,2,7
2851169143287804928,12,"10:00",3,0,11,0,4
2851169143287804928,12,"11:00",5,0,12,3,3
2851169143287804928,12,"12:00",5,0,15,0,0
2851169143287804928,12,"13:00",0,0,14,1,1
2851169143287804928,12,"14:00",2,0,14,2,1
2851169143287804928,12,"15:00",4,1,15,2,0
2851169143287804928,12,"16:00",5,2,15,3,0
2851169143287804928,12,"17:00",4,5,15,1,0
2851169143287804928,12,"18:00",2,3,15,4,0
2851169143287804928,12,"19:00",1,0,14,5,1
2851169143287804928,12,"20:00",3,0,12,5,3
2851169143287804928,12,"21:00",5,0,12,5,3
2851169143287804928,12,"22:00",3,0,13,2,2
2851169143287804928,12,"23:00",4,0,15,2,0
2851169143287804928,13,"0:00",2,2,15,0,0
2851169143287804928,13,"1:00",1,2,15,1,0
2851169143287804928,13,"2:00",0,0,12,5,3
2851169143287804928,13,"3:00",1,0,11,2,4
2851169143287804928,13,"4:00",4,0,11,4,4
2851169143287804928,13,"5:00",0,0,8,3,7
2851169143287804928,13,"6:00",2,0,8,2,7
2851169143287804928,13,"7:00",2,0,8,2,7
2851169143287804928,13,"8:00",5,0,11,2,4
2851169143287804928,13,"9:00",5,0,10,5,5
2851169143287804928,13,"10:00",3,0,13,0,2
2851169143287804928,13,"11:00",2,0,11,4,4
2851169143287804928,13,"12:00",1,0,8,4,7
2851169143287804928,13,"13:00",0,0,7,1,8
2851169143287804928,13,"14:00",0,0,7,0,8
2851169143287804928,13,"15:00",5,0,10,2,5
2851169143287804928,13,"16:00",4,0,14,0,1
2851169143287804928,13,"17:00",4,2,15,1,0
2851169143287804928,13,"18:00",2,3,15,1,0
2851169143287804928,13,"19:00",2,4,15,1,0
2851169143287804928,13,"20:00",0,0,14,5,1
2851169143287804928,13,"21:00",3,0,15,2,0
2851169143287804928,13,"22:00",2,1,15,1,0
2851169143287804928,13,"23:00",5,3,15,2,0
2851169143287804928,14,"0:00",2,2,15,3,0
2851169143287804928,14,"1:00",0,0,15,2,0
2851169143287804928,14,"2:00",1,0,15,1,0
2851169143287804928,14,"3:00",3,0,11,7,4
2851169143287804928,14,"4:00",4,0,11,3,4
2851169143287804928,14,"5:00",1,0,10,2,5
2851169143287804928,14,"6:00",3,0,10,3,5
2851169143287804928,14,"7:00",5,0,10,4,5
2851169143287804928,14,"8:00",4,0,13,1,2
2851169143287804928,14,"9:00",4,0,13,4,2
2851169143287804928,14,"10:00",4,0,14,3,1
2851169143287804928,14,"11:00",3,1,15,1,0
2851169143287804928,14,"12:00",4,2,15,3,0
2851169143287804928,14,"13:00",2,3,15,1,0
2851169143287804928,14,"14:00",0,0,14,4,1
2851169143287804928,14,"15:00",4,0,15,3,0
2851169143287804928,14,"16:00",5,3,15,2,0
2851169143287804928,14,"17:00",1,3,15,1,0
2851169143287804928,14,"18:00",4,7,15,0,0
2851169143287804928,14,"19:00",1,8,15,0,0
2851169143287804928,14,"20:00",0,4,15,4,0
2851169143287804928,14,"21:00",5,6,15,3,0
2851169143287804928,14,"22:00",2,4,15,4,0
2851169143287804928,14,"23:00",3,6,15,1,0
2851169143287804928,15,"0:00",1,7,15,0,0
2851169143287804928,15,"1:00",1,3,15,5,0
2851169143287804928,15,"2:00",5,6,15,2,0
2851169143287804928,15,"3:00",1,5,15,2,0
2851169143287804928,15,"4:00",5,7,15,3,0
2851169143287804928,15,"5:00",0,1,15,6,0
2851169143287804928,15,"6:00",5,0,15,5,0
2851169143287804928,15,"7:00",4,0,15,4,0
2851169143287804928,15,"8:00",2,0,13,4,2
2851169143287804928,15,"9:00",0,0,13,0,2
2851169143287804928,15,"10:00",4,0,13,4,2
2851169143287804928,15,"11:00",5,0,14,3,1
2851169143287804928,15,"12:00",1,0,13,2,2
2851169143287804928,15,"13:00",0,0,10,3,5
2851169143287804928,15,"14:00",3,0,13,0,2
2851169143287804928,15,"15:00",3,0,15,1,0
2851169143287804928,15,"16:00",2,0,12,5,3
2851169143287804928,15,"17:00",3,0,11,4,4
2851169143287804928,15,"18:00",4,0,13,2,2
2851169143287804928,15,"19:00",4,1,15,1,0
2851169143287804928,15,"20:00",5,1,15,5,0
2851169143287804928,15,"21:00",0,0,12,4,3
2851169143287804928,15,"22:00",5,0,15,2,0
2851169143287804928,15,"23:00",1,0,13,3,2
3035994348001470464,1,"0:00",5,0,5,0,10
3035994348001470464,1,"1:00",5,0,7,3,8
3035994348001470464,1,"2:00",1,0,4,4,11
3035994348001470464,1,"3:00",2,0,6,0,9
3035994348001470464,1,"4:00",3,0,8,1,7
3035994348001470464,1,"5:00",1,0,8,1,7
3035994348001470464,1,"6:00",1,0,7,2,8
3035994348001470464,1,"7:00",3,0,9,0,6
3035994348001470464,1,"8:00",5,0,11,3,4
3035994348001470464,1,"9:00",3,0,13,1,2
3035994348001470464,1,"10:00",4,0,15,2,0
3035994348001470464,1,"11:00",5,3,15,1,0
3035994348001470464,1,"12:00",0,0,15,3,0
3035994348001470464,1,"13:00",2,0,15,2,0
3035994348001470464,1,"14:00",1,0,15,1,0
3035994348001470464,1,"15:00",4,2,15,2,0
3035994348001470464,1,"16:00",0,0,13,4,2
3035994348001470464,1,"17:00",1,0,12,2,3
3035994348001470464,1,"18:00",0,0,11,1,4
3035994348001470464,1,"19:00",0,0,8,3,7
3035994348001470464,1,"20:00",4,0,10,2,5
3035994348001470464,1,"21:00",2,0,11,1,4
3035994348001470464,1,"22:00",3,0,13,1,2
3035994348001470464,1,"23:00",3,0,13,3,2
3035994348001470464,2,"0:00",3,0,13,2,2
3035994348001470464,2,"1:00",5,0,14,4,1
3035994348001470464,2,"2:00",1,0,9,6,6
3035994348001470464,2,"3:00",4,0,12,1,3
3035994348001470464,2,"4:00",0,0,8,4,7
3035994348001470464,2,"5:00",4,0,12,0,3
3035994348001470464,2,"6:00",3,0,13,2,2
3035994348001470464,2,"7:00",5,0,15,3,0
3035994348001470464,2,"8:00",3,0,15,3,0
3035994348001470464,2,"9:00",5,3,15,2,0
3035994348001470464,2,"10:00",1,3,15,1,0
3035994348001470464,2,"11:00",0,0,14,4,1
3035994348001470464,2,"12:00",4,1,15,2,0
3035994348001470464,2,"13:00",0,0,13,3,2
3035994348001470464,2,"14:00",4,1,15,1,0
3035994348001470464,2,"15:00",2,3,15,0,0
3035994348001470464,2,"16:00",2,0,15,5,0
3035994348001470464,2,"17:00",4,3,15,1,0
3035994348001470464,2,"18:00",3,5,15,1,0
3035994348001470464,2,"19:00",4,7,15,2,0
3035994348001470464,2,"20:00",3,7,15,3,0
3035994348001470464,2,"21:00",5,9,15,3,0
3035994348001470464,2,"22:00",1,5,15,5,0
3035994348001470464,2,"23:00",5,10,15,0,0
3035994348001470464,3,"0:00",0,9,15,1,0
3035994348001470464,3,"1:00",1,7,15,3,0
3035994348001470464,3,"2:00",1,2,15,6,0
3035994348001470464,3,"3:00",4,0,15,6,0
3035994348001470464,3,"4:00",2,0,14,3,1
3035994348001470464,3,"5:00",1,0,10,5,5
3035994348001470464,3,"6:00",0,0,9,1,6
3035994348001470464,3,"7:00",5,0,11,2,4
3035994348001470464,3,"8:00",4,0,13,2,2
3035994348001470464,3,"9:00",4,0,14,2,1
3035994348001470464,3,"10:00",3,0,14,2,1
3035994348001470464,3,"11:00",2,0,12,4,3
3035994348001470464,3,"12:00",0,0,11,1,4
3035994348001470464,3,"13:00",1,0,11,1,4
3035994348001470464,3,"14:00",3,0,13,1,2
3035994348001470464,3,"15:00",3,1,15,0,0
3035994348001470464,3,"16:00",0,0,11,5,4
3035994348001470464,3,"17:00",0,0,9,2,6
3035994348001470464,3,"18:00",4,0,13,0,2
3035994348001470464,3,"19:00",5,2,15,1,0
3035994348001470464,3,"20:00",4,0,15,6,0
3035994348001470464,3,"21:00",1,0,15,1,0
3035994348001470464,3,"22:00",1,0,13,3,2
3035994348001470464,3,"23:00",1,0,9,5,6
3035994348001470464,4,"0:00",4,0,12,1,3
3035994348001470464,4,"1:00",2,0,13,1,2
3035994348001470464,4,"2:00",2,0,13,2,2
3035994348001470464,4,"3:00",5,1,15,2,0
3035994348001470464,4,"4:00",5,4,15,2,0
3035994348001470464,4,"5:00",2,2,15,4,0
3035994348001470464,4,"6:00",1,1,15,2,0
3035994348001470464,4,"7:00",5,3,15,3,0
3035994348001470464,4,"8:00",2,0,15,5,0
3035994348001470464,4,"9:00",0,0,14,1,1
3035994348001470464,4,"10:00",3,0,13,4,2
3035994348001470464,4,"11:00",2,0,13,2,2
3035994348001470464,4,"12:00",5,3,15,0,0
3035994348001470464,4,"13:00",3,2,15,4,0
3035994348001470464,4,"14:00",5,5,15,2,0
3035994348001470464,4,"15:00",2,5,15,2,0
3035994348001470464,4,"16:00",3,5,15,3,0
3035994348001470464,4,"17:00",0,2,15,3,0
3035994348001470464,4,"18:00",0,0,15,2,0
3035994348001470464,4,"19:00",1,1,15,0,0
3035994348001470464,4,"20:00",0,0,8,8,7
3035994348001470464,4,"21:00",3,0,9,2,6
3035994348001470464,4,"22:00",3,0,11,1,4
3035994348001470464,4,"23:00",3,0,11,3,4
3035994348001470464,5,"0:00",4,0,13,2,2
3035994348001470464,5,"1:00",3,0,15,1,0
3035994348001470464,5,"2:00",2,1,15,1,0
3035994348001470464,5,"3:00",3,1,15,3,0
3035994348001470464,5,"4:00",3,1,15,3,0
3035994348001470464,5,"5:00",4,0,10,9,5
3035994348001470464,5,"6:00",2,0,9,3,6
3035994348001470464,5,"7:00",2,0,10,1,5
3035994348001470464,5,"8:00",1,0,10,1,5
3035994348001470464,5,"9:00",4,0,11,3,4
3035994348001470464,5,"10:00",4,0,14,1,1
3035994348001470464,5,"11:00",2,0,13,3,2
3035994348001470464,5,"12:00",2,0,12,3,3
3035994348001470464,5,"13:00",3,0,12,2,3
3035994348001470464,5,"14:00",2,0,11,3,4
3035994348001470464,5,"15:00",0,0,11,0,4
3035994348001470464,5,"16:00",3,0,10,4,5
3035994348001470464,5,"17:00",0,0,8,2,7
3035994348001470464,5,"18:00",0,0,7,1,8
3035994348001470464,5,"19:00",2,0,8,1,7
3035994348001470464,5,"20:00",4,0,9,3,6
3035994348001470464,5,"21:00",5,0,12,2,3
3035994348001470464,5,"22:00",4,0,15,1,0
3035994348001470464,5,"23:00",2,1,15,1,0
3035994348001470464,6,"0:00",3,0,15,4,0
3035994348001470464,6,"1:00",0,0,13,2,2
3035994348001470464,6,"2:00",5,0,14,4,1
3035994348001470464,6,"3:00",2,0,13,2,2
3035994348001470464,6,"4:00",4,0,15,2,0
3035994348001470464,6,"5:00",5,2,15,2,0
3035994348001470464,6,"6:00",2,3,15,1,0
3035994348001470464,6,"7:00",3,3,15,3,0
3035994348001470464,6,"8:00",3,3,15,3,0
3035994348001470464,6,"9:00",1,0,12,7,3
3035994348001470464,6,"10:00",4,0,11,5,4
3035994348001470464,6,"11:00",3,0,13,1,2
3035994348001470464,6,"12:00",3,0,13,2,2
3035994348001470464,6,"13:00",3,0,15,1,0
3035994348001470464,6,"14:00",0,0,13,2,2
3035994348001470464,6,"15:00",2,0,15,0,0
3035994348001470464,6,"16:00",1,0,11,5,4
3035994348001470464,6,"17:00",4,0,12,3,3
3035994348001470464,6,"18:00",5,0,13,3,2
3035994348001470464,6,"19:00",5,1,15,2,0
3035994348001470464,6,"20:00",4,2,15,3,0
3035994348001470464,6,"21:00",5,1,15,5,0
3035994348001470464,6,"22:00",0,0,13,3,2
3035994348001470464,6,"23:00",0,0,10,3,5
3035994348001470464,7,"0:00",1,0,11,0,4
3035994348001470464,7,"1:00",3,0,12,2,3
3035994348001470464,7,"2:00",4,0,14,1,1
3035994348001470464,7,"3:00",1,0,12,3,3
3035994348001470464,7,"4:00",3,0,12,3,3
3035994348001470464,7,"5:00",4,0,9,7,6
3035994348001470464,7,"6:00",2,0,8,3,7
3035994348001470464,7,"7:00",1,0,9,0,6
3035994348001470464,7,"8:00",1,0,9,1,6
3035994348001470464,7,"9:00",0,0,5,4,10
3035994348001470464,7,"10:00",4,0,8,1,7
3035994348001470464,7,"11:00",0,0,7,1,8
3035994348001470464,7,"12:00",4,0,11,0,4
3035994348001470464,7,"13:00",0,0,8,3,7
3035994348001470464,7,"14:00",3,0,9,1,6
3035994348001470464,7,"15:00",2,0,11,0,4
3035994348001470464,7,"16:00",0,0,8,3,7
3035994348001470464,7,"17:00",2,0,9,1,6
3035994348001470464,7,"18:00",4,0,11,2,4
3035994348001470464,7,"19:00",2,0,10,3,5
3035994348001470464,7,"20:00",3,0,9,4,6
3035994348001470464,7,"21:00",1,0,8,2,7
3035994348001470464,7,"22:00",2,0,7,3,8
3035994348001470464,7,"23:00",4,0,10,1,5
3035994348001470464,8,"0:00",5,0,9,6,6
3035994348001470464,8,"1:00",1,0,6,4,9
3035994348001470464,8,"2:00",0,0,5,1,10
3035994348001470464,8,"3:00",0,0,4,1,11
3035994348001470464,8,"4:00",1,0,4,1,11
3035994348001470464,8,"5:00",1,0,1,4,14
3035994348001470464,8,"6:00",0,0,1,0,14
3035994348001470464,8,"7:00",0,0,1,0,14
3035994348001470464,8,"8:00",0,0,1,0,14
3035994348001470464,8,"9:00",3,0,3,1,12
3035994348001470464,8,"10:00",4,0,5,2,10
3035994348001470464,8,"11:00",3,0,6,2,9
3035994348001470464,8,"12:00",5,0,9,2,6
3035994348001470464,8,"13:00",3,0,10,2,5
3035994348001470464,8,"14:00",4,0,10,4,5
3035994348001470464,8,"15:00",0,0,9,1,6
3035994348001470464,8,"16:00",1,0,8,2,7
3035994348001470464,8,"17:00",5,0,12,1,3
3035994348001470464,8,"18:00",4,0,14,2,1
3035994348001470464,8,"19:00",4,3,15,0,0
3035994348001470464,8,"20:00",3,3,15,3,0
3035994348001470464,8,"21:00",0,2,15,1,0
3035994348001470464,8,"22:00",4,5,15,1,0
3035994348001470464,8,"23:00",1,4,15,1,0
3035994348001470464,9,"0:00",2,5,15,1,0
3035994348001470464,9,"1:00",4,2,15,6,0
3035994348001470464,9,"2:00",2,0,15,4,0
3035994348001470464,9,"3:00",1,0,10,6,5
3035994348001470464,9,"4:00",0,0,10,0,5
3035994348001470464,9,"5:00",1,0,9,2,6
3035994348001470464,9,"6:00",5,0,12,2,3
3035994348001470464,9,"7:00",0,0,9,3,6
3035994348001470464,9,"8:00",4,0,12,1,3
3035994348001470464,9,"9:00",3,0,10,5,5
3035994348001470464,9,"10:00",1,0,8,3,7
3035994348001470464,9,"11:00",4,0,12,0,3
3035994348001470464,9,"12:00",3,0,14,1,1
3035994348001470464,9,"13:00",3,0,14,3,1
3035994348001470464,9,"14:00",4,0,15,3,0
3035994348001470464,9,"15:00",0,0,13,2,2
3035994348001470464,9,"16:00",5,0,14,4,1
3035994348001470464,9,"17:00",4,0,14,4,1
3035994348001470464,9,"18:00",0,0,11,3,4
3035994348001470464,9,"19:00",0,0,8,3,7
3035994348001470464,9,"20:00",3,0,10,1,5
3035994348001470464,9,"21:00",4,0,10,4,5
3035994348001470464,9,"22:00",1,0,10,1,5
3035994348001470464,9,"23:00",4,0,9,4,6
3035994348001470464,10,"0:00",4,0,13,0,2
3035994348001470464,10,"1:00",5,0,15,2,0
3035994348001470464,10,"2:00",1,0,14,2,1
3035994348001470464,10,"3:00",3,0,13,4,2
3035994348001470464,10,"4:00",1,0,13,1,2
3035994348001470464,10,"5:00",0,0,12,1,3
3035994348001470464,10,"6:00",4,0,13,2,2
3035994348001470464,10,"7:00",2,0,11,4,4
3035994348001470464,10,"8:00",2,0,11,2,4
3035994348001470464,10,"9:00",2,0,10,3,5
3035994348001470464,10,"10:00",1,0,11,0,4
3035994348001470464,10,"11:00",0,0,10,1,5
3035994348001470464,10,"12:00",5,0,14,1,1
3035994348001470464,10,"13:00",4,2,15,1,0
3035994348001470464,10,"14:00",5,4,15,3,0
3035994348001470464,10,"15:00",3,5,15,1,0
3035994348001470464,10,"16:00",3,6,15,2,0
3035994348001470464,10,"17:00",3,7,15,2,0
3035994348001470464,10,"18:00",1,7,15,1,0
3035994348001470464,10,"19:00",4,7,15,4,0
3035994348001470464,10,"20:00",2,7,15,2,0
3035994348001470464,10,"21:00",2,7,15,2,0
3035994348001470464,10,"22:00",4,8,15,3,0
3035994348001470464,10,"23:00",5,12,15,1,0
3035994348001470464,11,"0:00",4,12,15,4,0
3035994348001470464,11,"1:00",5,15,15,1,0
3035994348001470464,11,"2:00",5,17,15,3,0
3035994348001470464,11,"3:00",1,17,15,1,0
3035994348001470464,11,"4:00",5,20,15,2,0
3035994348001470464,11,"5:00",5,23,15,2,0
3035994348001470464,11,"6:00",3,24,15,2,0
3035994348001470464,11,"7:00",2,23,15,3,0
3035994348001470464,11,"8:00",4,22,15,5,0
3035994348001470464,11,"9:00",0,20,15,2,0
3035994348001470464,11,"10:00",1,19,15,2,0
3035994348001470464,11,"11:00",0,15,15,4,0
3035994348001470464,11,"12:00",5,17,15,3,0
3035994348001470464,11,"13:00",0,14,15,3,0
3035994348001470464,11,"14:00",3,14,15,2,0
3035994348001470464,11,"15:00",1,8,15,7,0
3035994348001470464,11,"16:00",4,6,15,5,0
3035994348001470464,11,"17:00",1,4,15,3,0
3035994348001470464,11,"18:00",3,6,15,1,0
3035994348001470464,11,"19:00",5,8,15,3,0
3035994348001470464,11,"20:00",4,10,15,2,0
3035994348001470464,11,"21:00",5,10,15,5,0
3035994348001470464,11,"22:00",5,14,15,1,0
3035994348001470464,11,"23:00",2,16,15,0,0
3035994348001470464,12,"0:00",5,19,15,2,0
3035994348001470464,12,"1:00",0,18,15,1,0
3035994348001470464,12,"2:00",2,13,15,7,0
3035994348001470464,12,"3:00",3,12,15,4,0
3035994348001470464,12,"4:00",0,6,15,6,0
3035994348001470464,12,"5:00",5,7,15,4,0
3035994348001470464,12,"6:00",2,1,15,8,0
3035994348001470464,12,"7:00",0,0,11,5,4
3035994348001470464,12,"8:00",5,0,14,2,1
3035994348001470464,12,"9:00",5,0,13,6,2
3035994348001470464,12,"10:00",1,0,12,2,3
3035994348001470464,12,"11:00",1,0,8,4,7
3035994348001470464,12,"12:00",1,0,8,1,7
3035994348001470464,12,"13:00",0,0,8,0,7
3035994348001470464,12,"14:00",5,0,11,2,4
3035994348001470464,12,"15:00",1,0,10,2,5
3035994348001470464,12,"16:00",0,0,5,5,10
3035994348001470464,12,"17:00",4,0,6,2,9
3035994348001470464,12,"18:00",0,0,5,1,10
3035994348001470464,12,"19:00",2,0,7,0,8
3035994348001470464,12,"20:00",5,0,10,2,5
3035994348001470464,12,"21:00",1,0,10,1,5
3035994348001470464,12,"22:00",0,0,8,2,7
3035994348001470464,12,"23:00",0,0,7,1,8
3035994348001470464,13,"0:00",5,0,10,2,5
3035994348001470464,13,"1:00",5,0,13,2,2
3035994348001470464,13,"2:00",5,0,14,4,1
3035994348001470464,13,"3:00",4,0,14,4,1
3035994348001470464,13,"4:00",5,0,15,3,0
3035994348001470464,13,"5:00",5,3,15,2,0
3035994348001470464,13,"6:00",3,4,15,2,0
3035994348001470464,13,"7:00",1,4,15,1,0
3035994348001470464,13,"8:00",5,8,15,0,0
3035994348001470464,13,"9:00",1,7,15,2,0
3035994348001470464,13,"10:00",1,6,15,1,0
3035994348001470464,13,"11:00",3,8,15,1,0
3035994348001470464,13,"12:00",2,4,15,6,0
3035994348001470464,13,"13:00",4,4,15,4,0
3035994348001470464,13,"14:00",4,3,15,5,0
3035994348001470464,13,"15:00",3,6,15,0,0
3035994348001470464,13,"16:00",1,5,15,2,0
3035994348001470464,13,"17:00",0,0,12,8,3
3035994348001470464,13,"18:00",2,0,7,6,8
3035994348001470464,13,"19:00",2,0,9,0,6
3035994348001470464,13,"20:00",1,0,8,2,7
3035994348001470464,13,"21:00",3,0,10,0,5
3035994348001470464,13,"22:00",4,0,13,1,2
3035994348001470464,13,"23:00",1,0,12,2,3
3035994348001470464,14,"0:00",1,0,8,5,7
3035994348001470464,14,"1:00",4,0,10,1,5
3035994348001470464,14,"2:00",5,0,11,3,4
3035994348001470464,14,"3:00",1,0,10,2,5
3035994348001470464,14,"4:00",0,0,9,1,6
3035994348001470464,14,"5:00",5,0,12,2,3
3035994348001470464,14,"6:00",2,0,10,4,5
3035994348001470464,14,"7:00",5,0,12,3,3
3035994348001470464,14,"8:00",0,0,10,2,5
3035994348001470464,14,"9:00",4,0,11,2,4
3035994348001470464,14,"10:00",3,0,11,3,4
3035994348001470464,14,"11:00",2,0,10,3,5
3035994348001470464,14,"12:00",2,0,8,4,7
3035994348001470464,14,"13:00",3,0,10,1,5
3035994348001470464,14,"14:00",1,0,11,0,4
3035994348001470464,14,"15:00",5,0,13,3,2
3035994348001470464,14,"16:00",1,0,11,3,4
3035994348001470464,14,"17:00",2,0,8,5,7
3035994348001470464,14,"18:00",4,0,10,2,5
3035994348001470464,14,"19:00",5,0,13,2,2
3035994348001470464,14,"20:00",5,0,15,2,0
3035994348001470464,14,"21:00",0,0,14,1,1
3035994348001470464,14,"22:00",0,0,12,2,3
3035994348001470464,14,"23:00",1,0,11,2,4
3035994348001470464,15,"0:00",5,0,14,1,1
3035994348001470464,15,"1:00",4,0,15,3,0
3035994348001470464,15,"2:00",1,0,14,2,1
3035994348001470464,15,"3:00",0,0,13,1,2
3035994348001470464,15,"4:00",5,1,15,2,0
3035994348001470464,15,"5:00",5,4,15,2,0
3035994348001470464,15,"6:00",2,3,15,2,0
3035994348001470464,15,"7:00",3,3,15,3,0
3035994348001470464,15,"8:00",1,2,15,2,0
3035994348001470464,15,"9:00",5,1,15,5,0
3035994348001470464,15,"10:00",4,3,15,2,0
3035994348001470464,15,"11:00",5,6,15,2,0
3035994348001470464,15,"12:00",3,3,15,6,0
3035994348001470464,15,"13:00",0,0,10,8,5
3035994348001470464,15,"14:00",1,0,10,1,5
3035994348001470464,15,"15:00",1,0,10,1,5
3035994348001470464,15,"16:00",3,0,9,4,6
3035994348001470464,15,"17:00",3,0,10,2,5
3035994348001470464,15,"18:00",1,0,11,0,4
3035994348001470464,15,"19:00",3,0,12,2,3
3035994348001470464,15,"20:00",2,0,12,2,3
3035994348001470464,15,"21:00",2,0,12,2,3
3035994348001470464,15,"22:00",1,0,12,1,3
3035994348001470464,15,"23:00",3,0,15,0,0
3177659943706295808,1,"0:00",2,0,2,0,13
3177659943706295808,1,"1:00",1,0,2,1,13
3177659943706295808,1,"2:00",5,0,5,2,10
3177659943706295808,1,"3:00",1,0,5,1,10
3177659943706295808,1,"4:00",0,0,4,1,11
3177659943706295808,1,"5:00",3,0,6,1,9
3177659943706295808,1,"6:00",2,0,7,1,8
3177659943706295808,1,"7:00",0,0,7,0,8
3177659943706295808,1,"8:00",3,0,9,1,6
3177659943706295808,1,"9:00",3,0,9,2,6
3177659943706295808,1,"10:00",3,0,11,1,4
3177659943706295808,1,"11:00",1,0,10,2,5
3177659943706295808,1,"12:00",4,0,11,3,4
3177659943706295808,1,"13:00",5,0,11,5,4
3177659943706295808,1,"14:00",3,0,13,1,2
3177659943706295808,1,"15:00",2,0,11,4,4
3177659943706295808,1,"16:00",5,0,13,2,2
3177659943706295808,1,"17:00",3,0,13,3,2
3177659943706295808,1,"18:00",3,0,14,2,1
3177659943706295808,1,"19:00",1,0,13,2,2
3177659943706295808,1,"20:00",0,0,12,1,3
3177659943706295808,1,"21:00",5,0,15,2,0
3177659943706295808,1,"22:00",4,3,15,1,0
3177659943706295808,1,"23:00",1,2,15,2,0
3177659943706295808,2,"0:00",3,1,15,4,0
3177659943706295808,2,"1:00",1,0,14,3,1
3177659943706295808,2,"2:00",2,0,13,3,2
3177659943706295808,2,"3:00",4,0,13,4,2
3177659943706295808,2,"4:00",5,1,15,2,0
3177659943706295808,2,"5:00",3,3,15,1,0
3177659943706295808,2,"6:00",2,0,15,5,0
3177659943706295808,2,"7:00",0,0,13,2,2
3177659943706295808,2,"8:00",3,0,14,2,1
3177659943706295808,2,"9:00",0,0,13,1,2
3177659943706295808,2,"10:00",0,0,10,3,5
3177659943706295808,2,"11:00",1,0,10,1,5
3177659943706295808,2,"12:00",5,0,14,1,1
3177659943706295808,2,"13:00",3,1,15,1,0
3177659943706295808,2,"14:00",5,2,15,3,0
3177659943706295808,2,"15:00",0,1,15,1,0
3177659943706295808,2,"16:00",2,0,15,3,0
3177659943706295808,2,"17:00",5,5,15,0,0
3177659943706295808,2,"18:00",5,6,15,4,0
3177659943706295808,2,"19:00",1,7,15,0,0
3177659943706295808,2,"20:00",0,5,15,2,0
3177659943706295808,2,"21:00",3,6,15,2,0
3177659943706295808,2,"22:00",4,7,15,3,0
3177659943706295808,2,"23:00",4,8,15,3,0
3177659943706295808,3,"0:00",2,7,15,2,0
3177659943706295808,3,"1:00",2,7,15,2,0
3177659943706295808,3,"2:00",4,7,15,4,0
