"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
3865536441768223232,14,"8:00",4,27,8,1,0
3865536441768223232,14,"9:00",5,28,8,3,0
3865536441768223232,14,"10:00",4,31,8,1,0
3865536441768223232,14,"11:00",3,33,8,1,0
3865536441768223232,14,"12:00",1,32,8,2,0
3865536441768223232,14,"13:00",0,29,8,2,0
3865536441768223232,14,"14:00",3,31,8,1,0
3865536441768223232,14,"15:00",4,31,8,1,0
3865536441768223232,14,"16:00",1,29,8,2,0
3865536441768223232,14,"17:00",1,28,8,2,0
3865536441768223232,14,"18:00",5,31,8,2,0
3865536441768223232,14,"19:00",4,33,8,1,0
3865536441768223232,14,"20:00",1,32,8,2,0
3865536441768223232,14,"21:00",0,26,8,0,0
3865536441768223232,14,"22:00",4,27,8,2,0
3865536441768223232,14,"23:00",2,26,8,1,0
3865536441768223232,15,"0:00",3,26,8,1,0
3865536441768223232,15,"1:00",2,25,8,2,0
3865536441768223232,15,"2:00",0,23,8,2,0
3865536441768223232,15,"3:00",3,23,8,3,0
3865536441768223232,15,"4:00",0,22,8,1,0
3865536441768223232,15,"5:00",1,22,8,1,0
3865536441768223232,15,"6:00",1,21,8,0,0
3865536441768223232,15,"7:00",4,19,8,2,0
3865536441768223232,15,"8:00",1,19,8,1,0
3865536441768223232,15,"9:00",1,18,8,2,0
3865536441768223232,15,"10:00",1,19,8,0,0
3865536441768223232,15,"11:00",3,18,8,2,0
3865536441768223232,15,"12:00",2,18,8,2,0
3865536441768223232,15,"13:00",5,22,8,0,0
3865536441768223232,15,"14:00",0,19,8,3,0
3865536441768223232,15,"15:00",2,19,8,2,0
3865536441768223232,15,"16:00",3,21,8,1,0
3865536441768223232,15,"17:00",4,23,8,1,0
3865536441768223232,15,"18:00",2,25,8,0,0
3865536441768223232,15,"19:00",4,27,8,1,0
3865536441768223232,15,"20:00",1,27,8,0,0
3865536441768223232,15,"21:00",0,25,8,1,0
3865536441768223232,15,"22:00",1,24,8,2,0
3865536441768223232,15,"23:00",0,22,8,2,0
3884826707639788032,1,"0:00",5,0,4,1,4
3884826707639788032,1,"1:00",1,0,2,3,6
3884826707639788032,1,"2:00",2,0,1,2,7
3884826707639788032,1,"3:00",2,0,3,0,5
3884826707639788032,1,"4:00",0,0,3,0,5
3884826707639788032,1,"5:00",5,0,7,1,1
3884826707639788032,1,"6:00",4,0,8,3,0
3884826707639788032,1,"7:00",5,5,8,0,0
3884826707639788032,1,"8:00",5,7,8,3,0
3884826707639788032,1,"9:00",3,7,8,3,0
3884826707639788032,1,"10:00",2,7,8,2,0
3884826707639788032,1,"11:00",2,9,8,0,0
3884826707639788032,1,"12:00",4,10,8,3,0
3884826707639788032,1,"13:00",4,13,8,1,0
3884826707639788032,1,"14:00",2,13,8,2,0
3884826707639788032,1,"15:00",5,18,8,0,0
3884826707639788032,1,"16:00",1,16,8,3,0
3884826707639788032,1,"17:00",3,17,8,2,0
3884826707639788032,1,"18:00",4,17,8,3,0
3884826707639788032,1,"19:00",5,20,8,2,0
3884826707639788032,1,"20:00",1,18,8,3,0
3884826707639788032,1,"21:00",0,17,8,1,0
3884826707639788032,1,"22:00",1,16,8,2,0
3884826707639788032,1,"23:00",1,16,8,1,0
3884826707639788032,2,"0:00",2,15,8,3,0
3884826707639788032,2,"1:00",1,15,8,1,0
3884826707639788032,2,"2:00",2,14,8,3,0
3884826707639788032,2,"3:00",2,15,8,1,0
3884826707639788032,2,"4:00",2,16,8,1,0
3884826707639788032,2,"5:00",5,20,8,1,0
3884826707639788032,2,"6:00",2,21,8,1,0
3884826707639788032,2,"7:00",5,24,8,1,0
3884826707639788032,2,"8:00",2,23,8,3,0
3884826707639788032,2,"9:00",2,22,8,3,0
3884826707639788032,2,"10:00",1,20,8,3,0
3884826707639788032,2,"11:00",5,22,8,2,0
3884826707639788032,2,"12:00",4,25,8,1,0
3884826707639788032,2,"13:00",2,26,8,1,0
3884826707639788032,2,"14:00",4,28,8,2,0
3884826707639788032,2,"15:00",1,26,8,3,0
3884826707639788032,2,"16:00",4,30,8,0,0
3884826707639788032,2,"17:00",0,28,8,2,0
3884826707639788032,2,"18:00",2,29,8,1,0
3884826707639788032,2,"19:00",4,31,8,2,0
3884826707639788032,2,"20:00",0,28,8,2,0
3884826707639788032,2,"21:00",0,27,8,0,0
3884826707639788032,2,"22:00",1,27,8,1,0
3884826707639788032,2,"23:00",0,24,8,0,0
3884826707639788032,3,"0:00",4,23,8,1,0
3884826707639788032,3,"1:00",1,15,8,7,0
3884826707639788032,3,"2:00",0,15,8,0,0
3884826707639788032,3,"3:00",5,20,8,0,0
3884826707639788032,3,"4:00",0,20,8,0,0
3884826707639788032,3,"5:00",2,18,8,1,0
3884826707639788032,3,"6:00",5,20,8,1,0
3884826707639788032,3,"7:00",5,24,8,1,0
3884826707639788032,3,"8:00",0,21,8,2,0
3884826707639788032,3,"9:00",4,25,8,0,0
3884826707639788032,3,"10:00",2,26,8,1,0
3884826707639788032,3,"11:00",1,26,8,1,0
3884826707639788032,3,"12:00",1,24,8,3,0
3884826707639788032,3,"13:00",5,28,8,1,0
3884826707639788032,3,"14:00",5,31,8,2,0
3884826707639788032,3,"15:00",5,36,8,0,0
3884826707639788032,3,"16:00",4,37,8,2,0
3884826707639788032,3,"17:00",5,41,8,1,0
3884826707639788032,3,"18:00",4,43,8,2,0
3884826707639788032,3,"19:00",5,42,8,0,0
3884826707639788032,3,"20:00",2,42,8,2,0
3884826707639788032,3,"21:00",2,43,8,1,0
3884826707639788032,3,"22:00",1,39,8,2,0
3884826707639788032,3,"23:00",3,42,8,0,0
3884826707639788032,4,"0:00",4,46,8,0,0
3884826707639788032,4,"1:00",1,45,8,2,0
3884826707639788032,4,"2:00",3,40,8,2,0
3884826707639788032,4,"3:00",2,37,8,3,0
3884826707639788032,4,"4:00",0,31,8,6,0
3884826707639788032,4,"5:00",0,28,8,3,0
3884826707639788032,4,"6:00",2,27,8,2,0
3884826707639788032,4,"7:00",2,23,8,2,0
3884826707639788032,4,"8:00",4,25,8,0,0
3884826707639788032,4,"9:00",4,27,8,0,0
3884826707639788032,4,"10:00",3,28,8,1,0
3884826707639788032,4,"11:00",1,27,8,2,0
3884826707639788032,4,"12:00",5,29,8,1,0
3884826707639788032,4,"13:00",1,27,8,1,0
3884826707639788032,4,"14:00",4,29,8,0,0
3884826707639788032,4,"15:00",4,29,8,0,0
3884826707639788032,4,"16:00",1,29,8,0,0
3884826707639788032,4,"17:00",1,29,8,1,0
3884826707639788032,4,"18:00",2,28,8,2,0
3884826707639788032,4,"19:00",4,28,8,4,0
3884826707639788032,4,"20:00",3,30,8,1,0
3884826707639788032,4,"21:00",1,28,8,2,0
3884826707639788032,4,"22:00",5,30,8,3,0
3884826707639788032,4,"23:00",2,31,8,0,0
3884826707639788032,5,"0:00",2,30,8,1,0
3884826707639788032,5,"1:00",4,28,8,2,0
3884826707639788032,5,"2:00",5,30,8,2,0
3884826707639788032,5,"3:00",0,29,8,1,0
3884826707639788032,5,"4:00",2,29,8,1,0
3884826707639788032,5,"5:00",1,28,8,2,0
3884826707639788032,5,"6:00",0,25,8,3,0
3884826707639788032,5,"7:00",3,25,8,2,0
3884826707639788032,5,"8:00",0,24,8,1,0
3884826707639788032,5,"9:00",0,21,8,2,0
3884826707639788032,5,"10:00",4,23,8,1,0
3884826707639788032,5,"11:00",3,23,8,2,0
3884826707639788032,5,"12:00",4,22,8,2,0
3884826707639788032,5,"13:00",4,26,8,0,0
3884826707639788032,5,"14:00",1,22,8,2,0
3884826707639788032,5,"15:00",5,25,8,0,0
3884826707639788032,5,"16:00",2,26,8,1,0
3884826707639788032,5,"17:00",5,30,8,0,0
3884826707639788032,5,"18:00",5,31,8,3,0
3884826707639788032,5,"19:00",4,32,8,3,0
3884826707639788032,5,"20:00",5,34,8,2,0
3884826707639788032,5,"21:00",1,32,8,3,0
3884826707639788032,5,"22:00",4,35,8,1,0
3884826707639788032,5,"23:00",0,33,8,2,0
3884826707639788032,6,"0:00",5,34,8,4,0
3884826707639788032,6,"1:00",3,36,8,1,0
3884826707639788032,6,"2:00",5,40,8,1,0
3884826707639788032,6,"3:00",2,41,8,1,0
3884826707639788032,6,"4:00",0,38,8,3,0
3884826707639788032,6,"5:00",5,40,8,2,0
3884826707639788032,6,"6:00",1,36,8,0,0
3884826707639788032,6,"7:00",3,36,8,0,0
3884826707639788032,6,"8:00",5,36,8,1,0
3884826707639788032,6,"9:00",5,37,8,1,0
3884826707639788032,6,"10:00",4,36,8,4,0
3884826707639788032,6,"11:00",0,35,8,1,0
3884826707639788032,6,"12:00",5,37,8,3,0
3884826707639788032,6,"13:00",1,38,8,0,0
3884826707639788032,6,"14:00",4,36,8,1,0
3884826707639788032,6,"15:00",0,32,8,0,0
3884826707639788032,6,"16:00",5,33,8,4,0
3884826707639788032,6,"17:00",2,33,8,2,0
3884826707639788032,6,"18:00",0,31,8,2,0
3884826707639788032,6,"19:00",1,31,8,1,0
3884826707639788032,6,"20:00",4,33,8,2,0
3884826707639788032,6,"21:00",5,31,8,2,0
3884826707639788032,6,"22:00",0,27,8,1,0
3884826707639788032,6,"23:00",5,31,8,0,0
3884826707639788032,7,"0:00",1,29,8,1,0
3884826707639788032,7,"1:00",2,26,8,3,0
3884826707639788032,7,"2:00",0,25,8,1,0
3884826707639788032,7,"3:00",0,23,8,2,0
3884826707639788032,7,"4:00",5,26,8,2,0
3884826707639788032,7,"5:00",1,26,8,0,0
3884826707639788032,7,"6:00",2,25,8,1,0
3884826707639788032,7,"7:00",3,28,8,0,0
3884826707639788032,7,"8:00",4,30,8,2,0
3884826707639788032,7,"9:00",0,24,8,2,0
3884826707639788032,7,"10:00",1,21,8,3,0
3884826707639788032,7,"11:00",3,23,8,1,0
3884826707639788032,7,"12:00",4,25,8,1,0
3884826707639788032,7,"13:00",2,26,8,0,0
3884826707639788032,7,"14:00",4,28,8,1,0
3884826707639788032,7,"15:00",0,27,8,1,0
3884826707639788032,7,"16:00",3,28,8,2,0
3884826707639788032,7,"17:00",1,27,8,1,0
3884826707639788032,7,"18:00",5,31,8,1,0
3884826707639788032,7,"19:00",3,31,8,1,0
3884826707639788032,7,"20:00",4,32,8,2,0
3884826707639788032,7,"21:00",3,31,8,3,0
3884826707639788032,7,"22:00",1,29,8,3,0
3884826707639788032,7,"23:00",3,31,8,1,0
3884826707639788032,8,"0:00",2,31,8,1,0
3884826707639788032,8,"1:00",0,29,8,2,0
3884826707639788032,8,"2:00",1,26,8,0,0
3884826707639788032,8,"3:00",4,27,8,2,0
3884826707639788032,8,"4:00",1,27,8,1,0
3884826707639788032,8,"5:00",5,30,8,2,0
3884826707639788032,8,"6:00",0,30,8,0,0
3884826707639788032,8,"7:00",3,28,8,2,0
3884826707639788032,8,"8:00",1,25,8,3,0
3884826707639788032,8,"9:00",3,24,8,3,0
3884826707639788032,8,"10:00",2,25,8,1,0
3884826707639788032,8,"11:00",0,24,8,0,0
3884826707639788032,8,"12:00",1,21,8,2,0
3884826707639788032,8,"13:00",0,20,8,1,0
3884826707639788032,8,"14:00",0,16,8,4,0
3884826707639788032,8,"15:00",0,15,8,1,0
3884826707639788032,8,"16:00",5,16,8,4,0
3884826707639788032,8,"17:00",0,15,8,1,0
3884826707639788032,8,"18:00",2,15,8,2,0
3884826707639788032,8,"19:00",4,17,8,2,0
3884826707639788032,8,"20:00",2,19,8,0,0
3884826707639788032,8,"21:00",1,20,8,0,0
3884826707639788032,8,"22:00",5,20,8,2,0
3884826707639788032,8,"23:00",4,23,8,1,0
3884826707639788032,9,"0:00",2,25,8,0,0
3884826707639788032,9,"1:00",2,23,8,4,0
3884826707639788032,9,"2:00",4,23,8,3,0
3884826707639788032,9,"3:00",2,23,8,2,0
3884826707639788032,9,"4:00",1,23,8,1,0
3884826707639788032,9,"5:00",3,25,8,1,0
3884826707639788032,9,"6:00",0,23,8,2,0
3884826707639788032,9,"7:00",3,24,8,2,0
3884826707639788032,9,"8:00",1,24,8,1,0
3884826707639788032,9,"9:00",2,26,8,0,0
3884826707639788032,9,"10:00",1,26,8,1,0
3884826707639788032,9,"11:00",4,26,8,0,0
3884826707639788032,9,"12:00",0,24,8,2,0
3884826707639788032,9,"13:00",1,21,8,1,0
3884826707639788032,9,"14:00",1,19,8,3,0
3884826707639788032,9,"15:00",3,17,8,5,0
3884826707639788032,9,"16:00",4,20,8,1,0
3884826707639788032,9,"17:00",2,19,8,3,0
3884826707639788032,9,"18:00",4,20,8,3,0
3884826707639788032,9,"19:00",4,22,8,2,0
3884826707639788032,9,"20:00",4,24,8,2,0
3884826707639788032,9,"21:00",0,24,8,0,0
3884826707639788032,9,"22:00",0,21,8,3,0
3884826707639788032,9,"23:00",0,20,8,1,0
3884826707639788032,10,"0:00",0,19,8,1,0
3884826707639788032,10,"1:00",2,21,8,0,0
3884826707639788032,10,"2:00",5,24,8,1,0
3884826707639788032,10,"3:00",2,26,8,0,0
3884826707639788032,10,"4:00",2,26,8,1,0
3884826707639788032,10,"5:00",1,22,8,4,0
3884826707639788032,10,"6:00",3,23,8,1,0
3884826707639788032,10,"7:00",1,20,8,4,0
3884826707639788032,10,"8:00",1,18,8,0,0
3884826707639788032,10,"9:00",5,18,8,4,0
3884826707639788032,10,"10:00",4,21,8,1,0
3884826707639788032,10,"11:00",4,23,8,2,0
3884826707639788032,10,"12:00",2,24,8,1,0
3884826707639788032,10,"13:00",1,25,8,0,0
3884826707639788032,10,"14:00",2,27,8,0,0
3884826707639788032,10,"15:00",0,21,8,6,0
3884826707639788032,10,"16:00",1,22,8,0,0
3884826707639788032,10,"17:00",3,23,8,2,0
3884826707639788032,10,"18:00",5,23,8,5,0
3884826707639788032,10,"19:00",4,27,8,0,0
3884826707639788032,10,"20:00",1,26,8,2,0
3884826707639788032,10,"21:00",2,24,8,3,0
3884826707639788032,10,"22:00",5,26,8,1,0
3884826707639788032,10,"23:00",2,26,8,1,0
3884826707639788032,11,"0:00",4,28,8,1,0
3884826707639788032,11,"1:00",4,30,8,1,0
3884826707639788032,11,"2:00",5,33,8,2,0
3884826707639788032,11,"3:00",5,37,8,1,0
3884826707639788032,11,"4:00",1,36,8,2,0
3884826707639788032,11,"5:00",3,36,8,2,0
3884826707639788032,11,"6:00",1,35,8,1,0
3884826707639788032,11,"7:00",5,34,8,1,0
3884826707639788032,11,"8:00",1,32,8,2,0
3884826707639788032,11,"9:00",3,33,8,1,0
3884826707639788032,11,"10:00",0,32,8,0,0
3884826707639788032,11,"11:00",0,29,8,0,0
3884826707639788032,11,"12:00",1,28,8,2,0
3884826707639788032,11,"13:00",5,27,8,2,0
3884826707639788032,11,"14:00",2,24,8,3,0
3884826707639788032,11,"15:00",4,25,8,1,0
3884826707639788032,11,"16:00",4,25,8,1,0
3884826707639788032,11,"17:00",0,24,8,1,0
3884826707639788032,11,"18:00",2,24,8,1,0
3884826707639788032,11,"19:00",5,28,8,1,0
3884826707639788032,11,"20:00",0,22,8,4,0
3884826707639788032,11,"21:00",4,26,8,0,0
3884826707639788032,11,"22:00",0,26,8,0,0
3884826707639788032,11,"23:00",5,28,8,2,0
3884826707639788032,12,"0:00",5,32,8,1,0
3884826707639788032,12,"1:00",1,31,8,2,0
3884826707639788032,12,"2:00",1,30,8,2,0
3884826707639788032,12,"3:00",2,29,8,3,0
3884826707639788032,12,"4:00",1,24,8,3,0
3884826707639788032,12,"5:00",4,25,8,3,0
3884826707639788032,12,"6:00",5,27,8,3,0
3884826707639788032,12,"7:00",2,29,8,0,0
3884826707639788032,12,"8:00",0,28,8,1,0
3884826707639788032,12,"9:00",2,28,8,1,0
3884826707639788032,12,"10:00",1,28,8,0,0
3884826707639788032,12,"11:00",5,30,8,1,0
3884826707639788032,12,"12:00",4,29,8,1,0
3884826707639788032,12,"13:00",2,27,8,1,0
3884826707639788032,12,"14:00",1,25,8,2,0
3884826707639788032,12,"15:00",1,22,8,4,0
3884826707639788032,12,"16:00",5,25,8,2,0
3884826707639788032,12,"17:00",3,27,8,1,0
3884826707639788032,12,"18:00",3,27,8,3,0
3884826707639788032,12,"19:00",0,24,8,3,0
3884826707639788032,12,"20:00",1,24,8,1,0
3884826707639788032,12,"21:00",1,24,8,1,0
3884826707639788032,12,"22:00",1,23,8,2,0
3884826707639788032,12,"23:00",5,28,8,0,0
3884826707639788032,13,"0:00",4,26,8,1,0
3884826707639788032,13,"1:00",1,25,8,1,0
3884826707639788032,13,"2:00",4,24,8,5,0
3884826707639788032,13,"3:00",4,25,8,3,0
3884826707639788032,13,"4:00",4,26,8,2,0
3884826707639788032,13,"5:00",2,27,8,1,0
3884826707639788032,13,"6:00",0,22,8,5,0
3884826707639788032,13,"7:00",1,22,8,1,0
3884826707639788032,13,"8:00",0,21,8,1,0
3884826707639788032,13,"9:00",4,25,8,0,0
3884826707639788032,13,"10:00",5,24,8,5,0
3884826707639788032,13,"11:00",0,23,8,1,0
3884826707639788032,13,"12:00",3,24,8,2,0
3884826707639788032,13,"13:00",5,27,8,2,0
3884826707639788032,13,"14:00",0,23,8,4,0
3884826707639788032,13,"15:00",5,27,8,1,0
3884826707639788032,13,"16:00",4,29,8,1,0
3884826707639788032,13,"17:00",2,28,8,3,0
3884826707639788032,13,"18:00",3,27,8,3,0
3884826707639788032,13,"19:00",2,29,8,0,0
3884826707639788032,13,"20:00",5,30,8,3,0
3884826707639788032,13,"21:00",0,30,8,0,0
3884826707639788032,13,"22:00",3,30,8,3,0
3884826707639788032,13,"23:00",2,30,8,2,0
3884826707639788032,14,"0:00",2,31,8,1,0
3884826707639788032,14,"1:00",3,31,8,0,0
3884826707639788032,14,"2:00",2,28,8,4,0
3884826707639788032,14,"3:00",3,29,8,2,0
3884826707639788032,14,"4:00",5,29,8,4,0
3884826707639788032,14,"5:00",2,31,8,0,0
3884826707639788032,14,"6:00",4,33,8,0,0
3884826707639788032,14,"7:00",5,35,8,2,0
3884826707639788032,14,"8:00",0,31,8,4,0
3884826707639788032,14,"9:00",5,33,8,2,0
3884826707639788032,14,"10:00",2,33,8,2,0
3884826707639788032,14,"11:00",0,32,8,0,0
3884826707639788032,14,"12:00",1,31,8,2,0
3884826707639788032,14,"13:00",0,29,8,2,0
3884826707639788032,14,"14:00",0,26,8,2,0
3884826707639788032,14,"15:00",1,26,8,1,0
3884826707639788032,14,"16:00",4,23,8,1,0
3884826707639788032,14,"17:00",3,21,8,4,0
3884826707639788032,14,"18:00",2,21,8,2,0
3884826707639788032,14,"19:00",1,17,8,5,0
3884826707639788032,14,"20:00",5,21,8,1,0
3884826707639788032,14,"21:00",2,22,8,1,0
3884826707639788032,14,"22:00",5,24,8,2,0
3884826707639788032,14,"23:00",4,25,8,1,0
3884826707639788032,15,"0:00",0,25,8,0,0
3884826707639788032,15,"1:00",5,26,8,4,0
3884826707639788032,15,"2:00",5,31,8,0,0
3884826707639788032,15,"3:00",3,33,8,1,0
3884826707639788032,15,"4:00",0,29,8,4,0
3884826707639788032,15,"5:00",2,30,8,0,0
3884826707639788032,15,"6:00",1,27,8,4,0
3884826707639788032,15,"7:00",5,32,8,0,0
3884826707639788032,15,"8:00",2,33,8,1,0
3884826707639788032,15,"9:00",5,32,8,3,0
3884826707639788032,15,"10:00",2,32,8,2,0
3884826707639788032,15,"11:00",1,31,8,2,0
3884826707639788032,15,"12:00",1,30,8,1,0
3884826707639788032,15,"13:00",5,33,8,0,0
3884826707639788032,15,"14:00",2,28,8,1,0
3884826707639788032,15,"15:00",1,27,8,0,0
3884826707639788032,15,"16:00",0,23,8,1,0
3884826707639788032,15,"17:00",5,27,8,1,0
3884826707639788032,15,"18:00",5,31,8,1,0
3884826707639788032,15,"19:00",5,32,8,3,0
3884826707639788032,15,"20:00",0,30,8,1,0
3884826707639788032,15,"21:00",3,29,8,1,0
3884826707639788032,15,"22:00",1,26,8,0,0
3884826707639788032,15,"23:00",2,25,8,2,0
3980729704002592768,1,"0:00",0,0,0,0,8
3980729704002592768,1,"1:00",3,0,3,0,5
3980729704002592768,1,"2:00",4,0,6,0,2
3980729704002592768,1,"3:00",1,0,6,1,2
3980729704002592768,1,"4:00",5,2,8,1,0
3980729704002592768,1,"5:00",5,5,8,2,0
3980729704002592768,1,"6:00",1,6,8,0,0
3980729704002592768,1,"7:00",4,9,8,1,0
3980729704002592768,1,"8:00",1,10,8,0,0
3980729704002592768,1,"9:00",0,9,8,1,0
3980729704002592768,1,"10:00",5,13,8,1,0
3980729704002592768,1,"11:00",0,13,8,0,0
3980729704002592768,1,"12:00",3,15,8,1,0
3980729704002592768,1,"13:00",2,14,8,3,0
3980729704002592768,1,"14:00",5,18,8,1,0
3980729704002592768,1,"15:00",0,16,8,2,0
3980729704002592768,1,"16:00",1,12,8,5,0
3980729704002592768,1,"17:00",2,14,8,0,0
3980729704002592768,1,"18:00",5,19,8,0,0
3980729704002592768,1,"19:00",3,20,8,2,0
3980729704002592768,1,"20:00",3,21,8,2,0
3980729704002592768,1,"21:00",4,21,8,4,0
3980729704002592768,1,"22:00",3,22,8,2,0
3980729704002592768,1,"23:00",3,24,8,1,0
3980729704002592768,2,"0:00",4,24,8,4,0
3980729704002592768,2,"1:00",4,26,8,2,0
3980729704002592768,2,"2:00",5,30,8,1,0
3980729704002592768,2,"3:00",1,29,8,2,0
3980729704002592768,2,"4:00",3,30,8,2,0
3980729704002592768,2,"5:00",2,31,8,1,0
3980729704002592768,2,"6:00",1,30,8,2,0
3980729704002592768,2,"7:00",5,33,8,2,0
3980729704002592768,2,"8:00",2,35,8,0,0
3980729704002592768,2,"9:00",3,38,8,0,0
3980729704002592768,2,"10:00",3,36,8,1,0
3980729704002592768,2,"11:00",4,38,8,0,0
3980729704002592768,2,"12:00",1,34,8,3,0
3980729704002592768,2,"13:00",3,36,8,1,0
3980729704002592768,2,"14:00",3,30,8,4,0
3980729704002592768,2,"15:00",5,32,8,2,0
3980729704002592768,2,"16:00",5,36,8,1,0
3980729704002592768,2,"17:00",1,35,8,2,0
3980729704002592768,2,"18:00",3,36,8,2,0
3980729704002592768,2,"19:00",4,39,8,1,0
3980729704002592768,2,"20:00",0,35,8,2,0
3980729704002592768,2,"21:00",1,32,8,1,0
3980729704002592768,2,"22:00",2,31,8,2,0
3980729704002592768,2,"23:00",1,29,8,2,0
3980729704002592768,3,"0:00",1,26,8,1,0
3980729704002592768,3,"1:00",4,29,8,1,0
3980729704002592768,3,"2:00",0,27,8,1,0
3980729704002592768,3,"3:00",4,28,8,1,0
3980729704002592768,3,"4:00",5,29,8,0,0
3980729704002592768,3,"5:00",2,25,8,1,0
3980729704002592768,3,"6:00",3,27,8,1,0
3980729704002592768,3,"7:00",5,28,8,1,0
3980729704002592768,3,"8:00",4,28,8,3,0
3980729704002592768,3,"9:00",1,26,8,3,0
3980729704002592768,3,"10:00",2,26,8,2,0
3980729704002592768,3,"11:00",3,28,8,1,0
3980729704002592768,3,"12:00",1,26,8,3,0
3980729704002592768,3,"13:00",1,27,8,0,0
3980729704002592768,3,"14:00",0,26,8,1,0
3980729704002592768,3,"15:00",4,28,8,2,0
3980729704002592768,3,"16:00",5,32,8,1,0
3980729704002592768,3,"17:00",2,29,8,5,0
3980729704002592768,3,"18:00",1,29,8,1,0
3980729704002592768,3,"19:00",0,24,8,3,0
3980729704002592768,3,"20:00",4,25,8,1,0
3980729704002592768,3,"21:00",0,24,8,0,0
3980729704002592768,3,"22:00",3,25,8,2,0
3980729704002592768,3,"23:00",3,26,8,0,0
3980729704002592768,4,"0:00",0,23,8,1,0
3980729704002592768,4,"1:00",3,25,8,1,0
3980729704002592768,4,"2:00",3,28,8,0,0
3980729704002592768,4,"3:00",4,31,8,1,0
3980729704002592768,4,"4:00",4,31,8,2,0
3980729704002592768,4,"5:00",2,28,8,2,0
3980729704002592768,4,"6:00",2,28,8,0,0
3980729704002592768,4,"7:00",5,31,8,1,0
3980729704002592768,4,"8:00",4,32,8,3,0
3980729704002592768,4,"9:00",0,31,8,1,0
3980729704002592768,4,"10:00",0,30,8,0,0
3980729704002592768,4,"11:00",4,31,8,1,0
3980729704002592768,4,"12:00",4,32,8,3,0
3980729704002592768,4,"13:00",5,35,8,2,0
3980729704002592768,4,"14:00",0,34,8,0,0
3980729704002592768,4,"15:00",1,32,8,1,0
3980729704002592768,4,"16:00",0,25,8,3,0
3980729704002592768,4,"17:00",1,25,8,1,0
3980729704002592768,4,"18:00",3,25,8,3,0
3980729704002592768,4,"19:00",2,23,8,4,0
3980729704002592768,4,"20:00",0,20,8,3,0
3980729704002592768,4,"21:00",2,22,8,0,0
3980729704002592768,4,"22:00",2,23,8,1,0
3980729704002592768,4,"23:00",0,18,8,5,0
3980729704002592768,5,"0:00",2,18,8,2,0
3980729704002592768,5,"1:00",5,22,8,0,0
3980729704002592768,5,"2:00",4,21,8,2,0
3980729704002592768,5,"3:00",1,22,8,0,0
3980729704002592768,5,"4:00",3,25,8,0,0
3980729704002592768,5,"5:00",0,22,8,3,0
3980729704002592768,5,"6:00",2,19,8,4,0
3980729704002592768,5,"7:00",0,12,8,7,0
3980729704002592768,5,"8:00",2,12,8,2,0
3980729704002592768,5,"9:00",0,11,8,1,0
3980729704002592768,5,"10:00",5,14,8,1,0
3980729704002592768,5,"11:00",3,15,8,2,0
3980729704002592768,5,"12:00",3,17,8,1,0
3980729704002592768,5,"13:00",5,21,8,0,0
3980729704002592768,5,"14:00",3,23,8,1,0
3980729704002592768,5,"15:00",5,27,8,1,0
3980729704002592768,5,"16:00",2,29,8,0,0
3980729704002592768,5,"17:00",4,28,8,3,0
3980729704002592768,5,"18:00",5,32,8,1,0
3980729704002592768,5,"19:00",1,31,8,2,0
3980729704002592768,5,"20:00",1,30,8,2,0
3980729704002592768,5,"21:00",4,34,8,0,0
3980729704002592768,5,"22:00",4,37,8,1,0
3980729704002592768,5,"23:00",3,39,8,1,0
3980729704002592768,6,"0:00",3,39,8,3,0
3980729704002592768,6,"1:00",5,37,8,3,0
3980729704002592768,6,"2:00",5,41,8,1,0
3980729704002592768,6,"3:00",1,38,8,2,0
3980729704002592768,6,"4:00",5,39,8,2,0
3980729704002592768,6,"5:00",5,41,8,0,0
3980729704002592768,6,"6:00",3,41,8,2,0
3980729704002592768,6,"7:00",5,41,8,1,0
3980729704002592768,6,"8:00",2,41,8,2,0
3980729704002592768,6,"9:00",1,42,8,0,0
3980729704002592768,6,"10:00",0,38,8,2,0
3980729704002592768,6,"11:00",4,39,8,1,0
3980729704002592768,6,"12:00",4,39,8,2,0
3980729704002592768,6,"13:00",3,40,8,1,0
3980729704002592768,6,"14:00",3,38,8,0,0
3980729704002592768,6,"15:00",0,33,8,1,0
3980729704002592768,6,"16:00",0,30,8,3,0
3980729704002592768,6,"17:00",4,31,8,2,0
3980729704002592768,6,"18:00",3,30,8,1,0
3980729704002592768,6,"19:00",2,28,8,2,0
3980729704002592768,6,"20:00",5,28,8,4,0
3980729704002592768,6,"21:00",2,29,8,1,0
3980729704002592768,6,"22:00",1,28,8,1,0
3980729704002592768,6,"23:00",3,30,8,1,0
3980729704002592768,7,"0:00",2,29,8,0,0
3980729704002592768,7,"1:00",2,27,8,2,0
3980729704002592768,7,"2:00",4,26,8,0,0
3980729704002592768,7,"3:00",5,30,8,1,0
3980729704002592768,7,"4:00",1,29,8,2,0
3980729704002592768,7,"5:00",1,29,8,1,0
3980729704002592768,7,"6:00",5,29,8,5,0
3980729704002592768,7,"7:00",0,28,8,1,0
3980729704002592768,7,"8:00",3,29,8,2,0
3980729704002592768,7,"9:00",1,25,8,4,0
3980729704002592768,7,"10:00",2,26,8,1,0
3980729704002592768,7,"11:00",3,25,8,4,0
3980729704002592768,7,"12:00",2,26,8,1,0
3980729704002592768,7,"13:00",0,25,8,1,0
