"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
4743334541773789184,1,"0:00",5,0,5,0,5
4743334541773789184,1,"1:00",1,0,3,3,7
4743334541773789184,1,"2:00",0,0,3,0,7
4743334541773789184,1,"3:00",2,0,2,3,8
4743334541773789184,1,"4:00",1,0,3,0,7
4743334541773789184,1,"5:00",2,0,5,0,5
4743334541773789184,1,"6:00",3,0,6,1,4
4743334541773789184,1,"7:00",4,0,9,0,1
4743334541773789184,1,"8:00",1,0,6,4,4
4743334541773789184,1,"9:00",5,0,8,3,2
4743334541773789184,1,"10:00",0,0,7,1,3
4743334541773789184,1,"11:00",2,0,9,0,1
4743334541773789184,1,"12:00",4,2,10,0,0
4743334541773789184,1,"13:00",3,5,10,0,0
4743334541773789184,1,"14:00",0,3,10,2,0
4743334541773789184,1,"15:00",1,2,10,2,0
4743334541773789184,1,"16:00",1,0,10,3,0
4743334541773789184,1,"17:00",1,0,9,2,1
4743334541773789184,1,"18:00",5,2,10,2,0
4743334541773789184,1,"19:00",5,3,10,3,0
4743334541773789184,1,"20:00",2,1,10,4,0
4743334541773789184,1,"21:00",0,0,10,1,0
4743334541773789184,1,"22:00",0,0,9,1,1
4743334541773789184,1,"23:00",1,0,10,0,0
4743334541773789184,2,"0:00",1,0,8,3,2
4743334541773789184,2,"1:00",3,0,10,1,0
4743334541773789184,2,"2:00",4,3,10,1,0
4743334541773789184,2,"3:00",2,5,10,0,0
4743334541773789184,2,"4:00",3,6,10,2,0
4743334541773789184,2,"5:00",4,9,10,1,0
4743334541773789184,2,"6:00",5,12,10,0,0
4743334541773789184,2,"7:00",4,15,10,1,0
4743334541773789184,2,"8:00",1,16,10,0,0
4743334541773789184,2,"9:00",5,17,10,3,0
4743334541773789184,2,"10:00",2,17,10,2,0
4743334541773789184,2,"11:00",1,16,10,2,0
4743334541773789184,2,"12:00",2,15,10,3,0
4743334541773789184,2,"13:00",1,13,10,3,0
4743334541773789184,2,"14:00",4,11,10,2,0
4743334541773789184,2,"15:00",0,7,10,4,0
4743334541773789184,2,"16:00",5,9,10,2,0
4743334541773789184,2,"17:00",5,10,10,0,0
4743334541773789184,2,"18:00",1,5,10,3,0
4743334541773789184,2,"19:00",4,9,10,0,0
4743334541773789184,2,"20:00",4,13,10,0,0
4743334541773789184,2,"21:00",2,13,10,2,0
4743334541773789184,2,"22:00",4,14,10,3,0
4743334541773789184,2,"23:00",2,15,10,1,0
4743334541773789184,3,"0:00",5,19,10,1,0
4743334541773789184,3,"1:00",2,19,10,2,0
4743334541773789184,3,"2:00",4,20,10,3,0
4743334541773789184,3,"3:00",5,23,10,2,0
4743334541773789184,3,"4:00",3,24,10,1,0
4743334541773789184,3,"5:00",0,17,10,4,0
4743334541773789184,3,"6:00",0,16,10,1,0
4743334541773789184,3,"7:00",5,16,10,2,0
4743334541773789184,3,"8:00",1,10,10,1,0
4743334541773789184,3,"9:00",3,13,10,0,0
4743334541773789184,3,"10:00",1,9,10,3,0
4743334541773789184,3,"11:00",5,11,10,2,0
4743334541773789184,3,"12:00",3,9,10,4,0
4743334541773789184,3,"13:00",2,1,10,7,0
4743334541773789184,3,"14:00",5,4,10,2,0
4743334541773789184,3,"15:00",5,6,10,3,0
4743334541773789184,3,"16:00",3,7,10,2,0
4743334541773789184,3,"17:00",0,4,10,3,0
4743334541773789184,3,"18:00",4,7,10,1,0
4743334541773789184,3,"19:00",2,8,10,1,0
4743334541773789184,3,"20:00",0,6,10,2,0
4743334541773789184,3,"21:00",0,4,10,2,0
4743334541773789184,3,"22:00",1,3,10,2,0
4743334541773789184,3,"23:00",3,1,10,5,0
4743334541773789184,4,"0:00",4,1,10,3,0
4743334541773789184,4,"1:00",4,4,10,1,0
4743334541773789184,4,"2:00",1,5,10,0,0
4743334541773789184,4,"3:00",0,4,10,1,0
4743334541773789184,4,"4:00",4,6,10,1,0
4743334541773789184,4,"5:00",0,5,10,1,0
4743334541773789184,4,"6:00",5,6,10,4,0
4743334541773789184,4,"7:00",5,10,10,1,0
4743334541773789184,4,"8:00",0,8,10,2,0
4743334541773789184,4,"9:00",0,6,10,2,0
4743334541773789184,4,"10:00",0,5,10,1,0
4743334541773789184,4,"11:00",0,4,10,1,0
4743334541773789184,4,"12:00",5,7,10,2,0
4743334541773789184,4,"13:00",3,6,10,1,0
4743334541773789184,4,"14:00",5,7,10,3,0
4743334541773789184,4,"15:00",5,9,10,2,0
4743334541773789184,4,"16:00",4,12,10,1,0
4743334541773789184,4,"17:00",2,13,10,1,0
4743334541773789184,4,"18:00",2,12,10,3,0
4743334541773789184,4,"19:00",2,12,10,1,0
4743334541773789184,4,"20:00",3,15,10,0,0
4743334541773789184,4,"21:00",5,18,10,1,0
4743334541773789184,4,"22:00",3,17,10,3,0
4743334541773789184,4,"23:00",2,18,10,1,0
4743334541773789184,5,"0:00",2,17,10,1,0
4743334541773789184,5,"1:00",1,14,10,4,0
4743334541773789184,5,"2:00",1,11,10,1,0
4743334541773789184,5,"3:00",0,7,10,3,0
4743334541773789184,5,"4:00",0,2,10,1,0
4743334541773789184,5,"5:00",1,0,6,7,4
4743334541773789184,5,"6:00",3,0,8,1,2
4743334541773789184,5,"7:00",4,0,9,3,1
4743334541773789184,5,"8:00",1,0,8,2,2
4743334541773789184,5,"9:00",2,0,10,0,0
4743334541773789184,5,"10:00",2,1,10,1,0
4743334541773789184,5,"11:00",4,1,10,4,0
4743334541773789184,5,"12:00",4,5,10,0,0
4743334541773789184,5,"13:00",5,9,10,1,0
4743334541773789184,5,"14:00",2,8,10,3,0
4743334541773789184,5,"15:00",5,12,10,1,0
4743334541773789184,5,"16:00",5,16,10,0,0
4743334541773789184,5,"17:00",2,15,10,3,0
4743334541773789184,5,"18:00",5,19,10,1,0
4743334541773789184,5,"19:00",1,19,10,1,0
4743334541773789184,5,"20:00",3,22,10,0,0
4743334541773789184,5,"21:00",1,22,10,1,0
4743334541773789184,5,"22:00",4,25,10,1,0
4743334541773789184,5,"23:00",4,27,10,2,0
4743334541773789184,6,"0:00",5,28,10,2,0
4743334541773789184,6,"1:00",5,25,10,3,0
4743334541773789184,6,"2:00",5,28,10,1,0
4743334541773789184,6,"3:00",4,28,10,0,0
4743334541773789184,6,"4:00",0,20,10,4,0
4743334541773789184,6,"5:00",0,20,10,0,0
4743334541773789184,6,"6:00",1,18,10,1,0
4743334541773789184,6,"7:00",1,16,10,1,0
4743334541773789184,6,"8:00",2,15,10,2,0
4743334541773789184,6,"9:00",5,18,10,1,0
4743334541773789184,6,"10:00",0,12,10,2,0
4743334541773789184,6,"11:00",1,10,10,1,0
4743334541773789184,6,"12:00",5,13,10,1,0
4743334541773789184,6,"13:00",2,10,10,3,0
4743334541773789184,6,"14:00",4,11,10,1,0
4743334541773789184,6,"15:00",4,10,10,2,0
4743334541773789184,6,"16:00",2,10,10,2,0
4743334541773789184,6,"17:00",5,13,10,2,0
4743334541773789184,6,"18:00",5,13,10,4,0
4743334541773789184,6,"19:00",2,14,10,1,0
4743334541773789184,6,"20:00",3,14,10,3,0
4743334541773789184,6,"21:00",2,12,10,2,0
4743334541773789184,6,"22:00",4,16,10,0,0
4743334541773789184,6,"23:00",2,16,10,2,0
4743334541773789184,7,"0:00",5,16,10,4,0
4743334541773789184,7,"1:00",1,14,10,1,0
4743334541773789184,7,"2:00",2,14,10,1,0
4743334541773789184,7,"3:00",3,14,10,0,0
4743334541773789184,7,"4:00",2,14,10,2,0
4743334541773789184,7,"5:00",2,13,10,1,0
4743334541773789184,7,"6:00",1,7,10,6,0
4743334541773789184,7,"7:00",5,8,10,3,0
4743334541773789184,7,"8:00",2,10,10,0,0
4743334541773789184,7,"9:00",3,8,10,4,0
4743334541773789184,7,"10:00",5,9,10,2,0
4743334541773789184,7,"11:00",2,5,10,3,0
4743334541773789184,7,"12:00",1,4,10,1,0
4743334541773789184,7,"13:00",1,5,10,0,0
4743334541773789184,7,"14:00",1,2,10,3,0
4743334541773789184,7,"15:00",4,5,10,1,0
4743334541773789184,7,"16:00",0,3,10,2,0
4743334541773789184,7,"17:00",4,5,10,2,0
4743334541773789184,7,"18:00",4,6,10,3,0
4743334541773789184,7,"19:00",0,5,10,1,0
4743334541773789184,7,"20:00",2,2,10,3,0
4743334541773789184,7,"21:00",3,2,10,2,0
4743334541773789184,7,"22:00",1,2,10,1,0
4743334541773789184,7,"23:00",5,3,10,4,0
4743334541773789184,8,"0:00",3,4,10,2,0
4743334541773789184,8,"1:00",4,3,10,5,0
4743334541773789184,8,"2:00",3,4,10,2,0
4743334541773789184,8,"3:00",0,0,10,3,0
4743334541773789184,8,"4:00",0,0,9,1,1
4743334541773789184,8,"5:00",4,1,10,2,0
4743334541773789184,8,"6:00",5,3,10,2,0
4743334541773789184,8,"7:00",2,1,10,3,0
4743334541773789184,8,"8:00",5,1,10,4,0
4743334541773789184,8,"9:00",1,0,10,2,0
4743334541773789184,8,"10:00",4,4,10,0,0
4743334541773789184,8,"11:00",2,3,10,3,0
4743334541773789184,8,"12:00",1,2,10,2,0
4743334541773789184,8,"13:00",4,4,10,2,0
4743334541773789184,8,"14:00",0,2,10,2,0
4743334541773789184,8,"15:00",5,5,10,2,0
4743334541773789184,8,"16:00",0,3,10,2,0
4743334541773789184,8,"17:00",3,2,10,3,0
4743334541773789184,8,"18:00",5,4,10,3,0
4743334541773789184,8,"19:00",3,3,10,4,0
4743334541773789184,8,"20:00",3,4,10,2,0
4743334541773789184,8,"21:00",2,6,10,0,0
4743334541773789184,8,"22:00",0,5,10,1,0
4743334541773789184,8,"23:00",4,4,10,5,0
4743334541773789184,9,"0:00",3,4,10,3,0
4743334541773789184,9,"1:00",2,6,10,0,0
4743334541773789184,9,"2:00",1,5,10,2,0
4743334541773789184,9,"3:00",3,8,10,0,0
4743334541773789184,9,"4:00",2,8,10,2,0
4743334541773789184,9,"5:00",3,9,10,1,0
4743334541773789184,9,"6:00",4,12,10,1,0
4743334541773789184,9,"7:00",1,10,10,2,0
4743334541773789184,9,"8:00",0,5,10,4,0
4743334541773789184,9,"9:00",3,6,10,2,0
4743334541773789184,9,"10:00",0,5,10,1,0
4743334541773789184,9,"11:00",2,7,10,0,0
4743334541773789184,9,"12:00",2,7,10,1,0
4743334541773789184,9,"13:00",3,9,10,1,0
4743334541773789184,9,"14:00",3,11,10,1,0
4743334541773789184,9,"15:00",5,14,10,0,0
4743334541773789184,9,"16:00",2,13,10,2,0
4743334541773789184,9,"17:00",1,12,10,2,0
4743334541773789184,9,"18:00",0,10,10,2,0
4743334541773789184,9,"19:00",3,10,10,3,0
4743334541773789184,9,"20:00",1,6,10,5,0
4743334541773789184,9,"21:00",2,2,10,5,0
4743334541773789184,9,"22:00",1,3,10,0,0
4743334541773789184,9,"23:00",3,0,10,5,0
4743334541773789184,10,"0:00",1,0,10,1,0
4743334541773789184,10,"1:00",1,0,8,3,2
4743334541773789184,10,"2:00",0,0,6,2,4
4743334541773789184,10,"3:00",5,0,10,1,0
4743334541773789184,10,"4:00",4,2,10,2,0
4743334541773789184,10,"5:00",2,3,10,1,0
4743334541773789184,10,"6:00",3,5,10,1,0
4743334541773789184,10,"7:00",4,5,10,3,0
4743334541773789184,10,"8:00",4,9,10,0,0
4743334541773789184,10,"9:00",0,9,10,0,0
4743334541773789184,10,"10:00",0,8,10,1,0
4743334541773789184,10,"11:00",4,11,10,1,0
4743334541773789184,10,"12:00",5,14,10,2,0
4743334541773789184,10,"13:00",4,14,10,4,0
4743334541773789184,10,"14:00",5,15,10,3,0
4743334541773789184,10,"15:00",4,16,10,3,0
4743334541773789184,10,"16:00",5,17,10,3,0
4743334541773789184,10,"17:00",1,17,10,1,0
4743334541773789184,10,"18:00",2,15,10,3,0
4743334541773789184,10,"19:00",4,12,10,4,0
4743334541773789184,10,"20:00",2,11,10,0,0
4743334541773789184,10,"21:00",0,9,10,2,0
4743334541773789184,10,"22:00",2,8,10,3,0
4743334541773789184,10,"23:00",1,7,10,1,0
4743334541773789184,11,"0:00",4,7,10,2,0
4743334541773789184,11,"1:00",3,7,10,0,0
4743334541773789184,11,"2:00",4,9,10,0,0
4743334541773789184,11,"3:00",0,8,10,1,0
4743334541773789184,11,"4:00",4,9,10,2,0
4743334541773789184,11,"5:00",4,10,10,3,0
4743334541773789184,11,"6:00",5,14,10,1,0
4743334541773789184,11,"7:00",3,15,10,2,0
4743334541773789184,11,"8:00",2,14,10,3,0
4743334541773789184,11,"9:00",1,12,10,3,0
4743334541773789184,11,"10:00",4,14,10,2,0
4743334541773789184,11,"11:00",5,14,10,3,0
4743334541773789184,11,"12:00",5,15,10,3,0
4743334541773789184,11,"13:00",0,12,10,2,0
4743334541773789184,11,"14:00",4,11,10,1,0
4743334541773789184,11,"15:00",2,12,10,1,0
4743334541773789184,11,"16:00",2,13,10,1,0
4743334541773789184,11,"17:00",0,11,10,1,0
4743334541773789184,11,"18:00",3,10,10,0,0
4743334541773789184,11,"19:00",0,9,10,1,0
4743334541773789184,11,"20:00",4,10,10,3,0
4743334541773789184,11,"21:00",1,9,10,2,0
4743334541773789184,11,"22:00",4,9,10,2,0
4743334541773789184,11,"23:00",5,10,10,2,0
4743334541773789184,12,"0:00",4,9,10,2,0
4743334541773789184,12,"1:00",5,14,10,0,0
4743334541773789184,12,"2:00",3,11,10,4,0
4743334541773789184,12,"3:00",4,10,10,4,0
4743334541773789184,12,"4:00",2,9,10,2,0
4743334541773789184,12,"5:00",3,10,10,2,0
4743334541773789184,12,"6:00",3,11,10,1,0
4743334541773789184,12,"7:00",5,13,10,1,0
4743334541773789184,12,"8:00",1,13,10,1,0
4743334541773789184,12,"9:00",5,17,10,1,0
4743334541773789184,12,"10:00",3,18,10,1,0
4743334541773789184,12,"11:00",2,17,10,2,0
4743334541773789184,12,"12:00",2,14,10,5,0
4743334541773789184,12,"13:00",1,8,10,4,0
4743334541773789184,12,"14:00",1,8,10,0,0
4743334541773789184,12,"15:00",4,9,10,3,0
4743334541773789184,12,"16:00",3,9,10,3,0
4743334541773789184,12,"17:00",4,10,10,2,0
4743334541773789184,12,"18:00",3,9,10,2,0
4743334541773789184,12,"19:00",0,6,10,0,0
4743334541773789184,12,"20:00",4,5,10,4,0
4743334541773789184,12,"21:00",4,5,10,4,0
4743334541773789184,12,"22:00",5,9,10,1,0
4743334541773789184,12,"23:00",0,7,10,2,0
4743334541773789184,13,"0:00",3,7,10,3,0
4743334541773789184,13,"1:00",3,8,10,2,0
4743334541773789184,13,"2:00",1,6,10,2,0
4743334541773789184,13,"3:00",5,5,10,6,0
4743334541773789184,13,"4:00",2,5,10,1,0
4743334541773789184,13,"5:00",1,1,10,3,0
4743334541773789184,13,"6:00",5,4,10,2,0
4743334541773789184,13,"7:00",1,4,10,1,0
4743334541773789184,13,"8:00",4,5,10,3,0
4743334541773789184,13,"9:00",5,8,10,2,0
4743334541773789184,13,"10:00",0,6,10,1,0
4743334541773789184,13,"11:00",3,8,10,1,0
4743334541773789184,13,"12:00",0,7,10,1,0
4743334541773789184,13,"13:00",2,4,10,5,0
4743334541773789184,13,"14:00",3,5,10,2,0
4743334541773789184,13,"15:00",5,6,10,4,0
4743334541773789184,13,"16:00",1,3,10,4,0
4743334541773789184,13,"17:00",0,0,10,3,0
4743334541773789184,13,"18:00",2,0,10,2,0
4743334541773789184,13,"19:00",3,0,9,4,1
4743334541773789184,13,"20:00",2,0,8,2,2
4743334541773789184,13,"21:00",2,0,9,1,1
4743334541773789184,13,"22:00",2,1,10,0,0
4743334541773789184,13,"23:00",3,2,10,2,0
4743334541773789184,14,"0:00",1,3,10,0,0
4743334541773789184,14,"1:00",4,5,10,2,0
4743334541773789184,14,"2:00",3,5,10,3,0
4743334541773789184,14,"3:00",5,6,10,4,0
4743334541773789184,14,"4:00",5,10,10,1,0
4743334541773789184,14,"5:00",3,10,10,3,0
4743334541773789184,14,"6:00",1,9,10,2,0
4743334541773789184,14,"7:00",3,9,10,3,0
4743334541773789184,14,"8:00",2,10,10,1,0
4743334541773789184,14,"9:00",1,11,10,0,0
4743334541773789184,14,"10:00",1,10,10,1,0
4743334541773789184,14,"11:00",0,7,10,2,0
4743334541773789184,14,"12:00",1,7,10,1,0
4743334541773789184,14,"13:00",5,11,10,0,0
4743334541773789184,14,"14:00",1,9,10,1,0
4743334541773789184,14,"15:00",0,5,10,4,0
4743334541773789184,14,"16:00",4,3,10,2,0
4743334541773789184,14,"17:00",4,4,10,3,0
4743334541773789184,14,"18:00",2,6,10,0,0
4743334541773789184,14,"19:00",0,5,10,1,0
4743334541773789184,14,"20:00",5,9,10,0,0
4743334541773789184,14,"21:00",4,9,10,3,0
4743334541773789184,14,"22:00",2,10,10,1,0
4743334541773789184,14,"23:00",4,13,10,1,0
4743334541773789184,15,"0:00",0,10,10,3,0
4743334541773789184,15,"1:00",3,11,10,1,0
4743334541773789184,15,"2:00",4,12,10,3,0
4743334541773789184,15,"3:00",0,11,10,1,0
4743334541773789184,15,"4:00",3,10,10,2,0
4743334541773789184,15,"5:00",1,9,10,2,0
4743334541773789184,15,"6:00",4,11,10,0,0
4743334541773789184,15,"7:00",2,10,10,3,0
4743334541773789184,15,"8:00",0,7,10,1,0
4743334541773789184,15,"9:00",2,6,10,3,0
4743334541773789184,15,"10:00",4,4,10,4,0
4743334541773789184,15,"11:00",5,5,10,4,0
4743334541773789184,15,"12:00",4,7,10,2,0
4743334541773789184,15,"13:00",3,9,10,1,0
4743334541773789184,15,"14:00",4,9,10,2,0
4743334541773789184,15,"15:00",4,9,10,4,0
4743334541773789184,15,"16:00",1,10,10,0,0
4743334541773789184,15,"17:00",4,14,10,0,0
4743334541773789184,15,"18:00",2,12,10,3,0
4743334541773789184,15,"19:00",4,13,10,1,0
4743334541773789184,15,"20:00",4,13,10,3,0
4743334541773789184,15,"21:00",4,13,10,4,0
4743334541773789184,15,"22:00",2,13,10,1,0
4743334541773789184,15,"23:00",3,14,10,1,0
4789394844196060160,1,"0:00",4,0,4,0,6
4789394844196060160,1,"1:00",1,0,4,1,6
4789394844196060160,1,"2:00",5,0,7,2,3
4789394844196060160,1,"3:00",0,0,5,2,5
4789394844196060160,1,"4:00",4,0,7,2,3
4789394844196060160,1,"5:00",0,0,5,2,5
4789394844196060160,1,"6:00",0,0,5,0,5
4789394844196060160,1,"7:00",1,0,6,0,4
4789394844196060160,1,"8:00",5,0,10,1,0
4789394844196060160,1,"9:00",2,0,9,3,1
4789394844196060160,1,"10:00",2,0,10,1,0
4789394844196060160,1,"11:00",2,0,10,2,0
4789394844196060160,1,"12:00",3,2,10,1,0
4789394844196060160,1,"13:00",5,7,10,0,0
4789394844196060160,1,"14:00",0,6,10,1,0
4789394844196060160,1,"15:00",3,8,10,1,0
4789394844196060160,1,"16:00",1,9,10,0,0
4789394844196060160,1,"17:00",0,7,10,2,0
4789394844196060160,1,"18:00",3,8,10,2,0
4789394844196060160,1,"19:00",3,8,10,3,0
4789394844196060160,1,"20:00",2,7,10,3,0
4789394844196060160,1,"21:00",2,6,10,3,0
4789394844196060160,1,"22:00",4,8,10,2,0
4789394844196060160,1,"23:00",0,2,10,6,0
4789394844196060160,2,"0:00",3,2,10,2,0
4789394844196060160,2,"1:00",0,0,7,4,3
4789394844196060160,2,"2:00",0,0,5,2,5
4789394844196060160,2,"3:00",1,0,6,0,4
4789394844196060160,2,"4:00",5,0,7,3,3
4789394844196060160,2,"5:00",2,0,9,0,1
4789394844196060160,2,"6:00",0,0,8,1,2
4789394844196060160,2,"7:00",4,1,10,1,0
4789394844196060160,2,"8:00",1,0,9,3,1
4789394844196060160,2,"9:00",3,0,8,4,2
4789394844196060160,2,"10:00",0,0,6,2,4
4789394844196060160,2,"11:00",0,0,4,2,6
4789394844196060160,2,"12:00",2,0,5,1,5
4789394844196060160,2,"13:00",1,0,3,3,7
4789394844196060160,2,"14:00",5,0,8,0,2
4789394844196060160,2,"15:00",5,0,10,3,0
4789394844196060160,2,"16:00",3,3,10,0,0
4789394844196060160,2,"17:00",5,6,10,2,0
4789394844196060160,2,"18:00",2,8,10,0,0
4789394844196060160,2,"19:00",4,11,10,0,0
4789394844196060160,2,"20:00",0,11,10,0,0
4789394844196060160,2,"21:00",0,10,10,1,0
4789394844196060160,2,"22:00",3,9,10,4,0
4789394844196060160,2,"23:00",2,9,10,2,0
4789394844196060160,3,"0:00",2,10,10,1,0
4789394844196060160,3,"1:00",1,9,10,2,0
4789394844196060160,3,"2:00",4,13,10,0,0
4789394844196060160,3,"3:00",4,15,10,1,0
4789394844196060160,3,"4:00",1,12,10,2,0
4789394844196060160,3,"5:00",4,12,10,3,0
4789394844196060160,3,"6:00",4,9,10,3,0
4789394844196060160,3,"7:00",1,8,10,1,0
4789394844196060160,3,"8:00",0,7,10,1,0
4789394844196060160,3,"9:00",4,7,10,3,0
4789394844196060160,3,"10:00",2,7,10,2,0
4789394844196060160,3,"11:00",4,8,10,2,0
4789394844196060160,3,"12:00",2,8,10,2,0
4789394844196060160,3,"13:00",4,9,10,3,0
4789394844196060160,3,"14:00",5,11,10,2,0
4789394844196060160,3,"15:00",1,9,10,1,0
4789394844196060160,3,"16:00",5,13,10,0,0
4789394844196060160,3,"17:00",2,15,10,0,0
4789394844196060160,3,"18:00",0,13,10,2,0
4789394844196060160,3,"19:00",4,15,10,2,0
4789394844196060160,3,"20:00",2,15,10,2,0
4789394844196060160,3,"21:00",1,13,10,3,0
4789394844196060160,3,"22:00",3,14,10,1,0
4789394844196060160,3,"23:00",5,16,10,1,0
4789394844196060160,4,"0:00",1,16,10,1,0
4789394844196060160,4,"1:00",4,20,10,0,0
4789394844196060160,4,"2:00",2,16,10,1,0
4789394844196060160,4,"3:00",0,15,10,0,0
4789394844196060160,4,"4:00",1,12,10,2,0
4789394844196060160,4,"5:00",4,11,10,1,0
4789394844196060160,4,"6:00",5,13,10,3,0
4789394844196060160,4,"7:00",2,13,10,2,0
4789394844196060160,4,"8:00",4,16,10,1,0
4789394844196060160,4,"9:00",3,17,10,2,0
4789394844196060160,4,"10:00",4,20,10,1,0
4789394844196060160,4,"11:00",3,21,10,0,0
4789394844196060160,4,"12:00",2,19,10,2,0
4789394844196060160,4,"13:00",4,19,10,1,0
4789394844196060160,4,"14:00",5,23,10,0,0
4789394844196060160,4,"15:00",2,24,10,1,0
4789394844196060160,4,"16:00",4,26,10,2,0
4789394844196060160,4,"17:00",2,26,10,0,0
4789394844196060160,4,"18:00",0,23,10,1,0
4789394844196060160,4,"19:00",1,23,10,0,0
4789394844196060160,4,"20:00",1,22,10,1,0
4789394844196060160,4,"21:00",5,23,10,2,0
4789394844196060160,4,"22:00",5,23,10,2,0
4789394844196060160,4,"23:00",5,22,10,4,0
4789394844196060160,5,"0:00",0,21,10,0,0
4789394844196060160,5,"1:00",2,19,10,2,0
4789394844196060160,5,"2:00",0,11,10,3,0
4789394844196060160,5,"3:00",1,5,10,4,0
4789394844196060160,5,"4:00",4,5,10,4,0
4789394844196060160,5,"5:00",2,2,10,2,0
4789394844196060160,5,"6:00",1,1,10,2,0
4789394844196060160,5,"7:00",4,1,10,4,0
4789394844196060160,5,"8:00",4,1,10,4,0
4789394844196060160,5,"9:00",4,5,10,0,0
4789394844196060160,5,"10:00",5,10,10,0,0
4789394844196060160,5,"11:00",2,9,10,2,0
4789394844196060160,5,"12:00",2,10,10,1,0
4789394844196060160,5,"13:00",4,13,10,1,0
4789394844196060160,5,"14:00",5,18,10,0,0
4789394844196060160,5,"15:00",4,22,10,0,0
4789394844196060160,5,"16:00",0,20,10,2,0
4789394844196060160,5,"17:00",4,23,10,1,0
4789394844196060160,5,"18:00",0,21,10,2,0
4789394844196060160,5,"19:00",5,22,10,4,0
4789394844196060160,5,"20:00",0,20,10,2,0
4789394844196060160,5,"21:00",5,22,10,1,0
4789394844196060160,5,"22:00",5,22,10,1,0
4789394844196060160,5,"23:00",1,18,10,3,0
4789394844196060160,6,"0:00",2,17,10,1,0
4789394844196060160,6,"1:00",3,15,10,2,0
4789394844196060160,6,"2:00",1,11,10,2,0
4789394844196060160,6,"3:00",5,11,10,2,0
4789394844196060160,6,"4:00",3,11,10,2,0
4789394844196060160,6,"5:00",0,9,10,2,0
4789394844196060160,6,"6:00",3,9,10,2,0
4789394844196060160,6,"7:00",0,8,10,1,0
4789394844196060160,6,"8:00",0,6,10,2,0
4789394844196060160,6,"9:00",3,5,10,1,0
4789394844196060160,6,"10:00",3,2,10,4,0
4789394844196060160,6,"11:00",5,6,10,1,0
4789394844196060160,6,"12:00",0,4,10,1,0
4789394844196060160,6,"13:00",0,2,10,2,0
4789394844196060160,6,"14:00",5,4,10,2,0
4789394844196060160,6,"15:00",4,7,10,1,0
4789394844196060160,6,"16:00",2,8,10,1,0
4789394844196060160,6,"17:00",5,7,10,6,0
4789394844196060160,6,"18:00",4,10,10,1,0
4789394844196060160,6,"19:00",5,14,10,1,0
4789394844196060160,6,"20:00",4,18,10,0,0
4789394844196060160,6,"21:00",5,19,10,4,0
4789394844196060160,6,"22:00",0,19,10,0,0
4789394844196060160,6,"23:00",2,19,10,2,0
4789394844196060160,7,"0:00",4,16,10,5,0
4789394844196060160,7,"1:00",2,14,10,4,0
4789394844196060160,7,"2:00",3,14,10,1,0
4789394844196060160,7,"3:00",1,10,10,4,0
4789394844196060160,7,"4:00",0,6,10,4,0
4789394844196060160,7,"5:00",1,7,10,0,0
4789394844196060160,7,"6:00",5,5,10,3,0
4789394844196060160,7,"7:00",4,6,10,1,0
4789394844196060160,7,"8:00",4,7,10,3,0
4789394844196060160,7,"9:00",5,10,10,2,0
4789394844196060160,7,"10:00",0,6,10,4,0
4789394844196060160,7,"11:00",1,5,10,2,0
4789394844196060160,7,"12:00",2,6,10,1,0
4789394844196060160,7,"13:00",4,7,10,3,0
4789394844196060160,7,"14:00",0,5,10,2,0
4789394844196060160,7,"15:00",1,5,10,1,0
4789394844196060160,7,"16:00",0,5,10,0,0
4789394844196060160,7,"17:00",2,5,10,2,0
4789394844196060160,7,"18:00",4,7,10,1,0
4789394844196060160,7,"19:00",1,0,10,5,0
4789394844196060160,7,"20:00",3,2,10,1,0
4789394844196060160,7,"21:00",5,6,10,1,0
4789394844196060160,7,"22:00",1,6,10,1,0
4789394844196060160,7,"23:00",5,9,10,2,0
4789394844196060160,8,"0:00",2,7,10,4,0
4789394844196060160,8,"1:00",5,12,10,0,0
4789394844196060160,8,"2:00",2,14,10,0,0
4789394844196060160,8,"3:00",3,17,10,0,0
4789394844196060160,8,"4:00",4,21,10,0,0
4789394844196060160,8,"5:00",2,23,10,0,0
4789394844196060160,8,"6:00",1,23,10,1,0
4789394844196060160,8,"7:00",3,24,10,2,0
4789394844196060160,8,"8:00",4,27,10,1,0
4789394844196060160,8,"9:00",5,31,10,0,0
4789394844196060160,8,"10:00",3,30,10,3,0
4789394844196060160,8,"11:00",0,27,10,2,0
4789394844196060160,8,"12:00",5,27,10,1,0
4789394844196060160,8,"13:00",2,24,10,3,0
4789394844196060160,8,"14:00",3,22,10,1,0
4789394844196060160,8,"15:00",1,19,10,2,0
4789394844196060160,8,"16:00",5,21,10,0,0
4789394844196060160,8,"17:00",2,16,10,3,0
4789394844196060160,8,"18:00",4,18,10,2,0
4789394844196060160,8,"19:00",3,19,10,0,0
4789394844196060160,8,"20:00",5,16,10,5,0
4789394844196060160,8,"21:00",5,15,10,2,0
4789394844196060160,8,"22:00",4,17,10,2,0
4789394844196060160,8,"23:00",1,15,10,3,0
4789394844196060160,9,"0:00",2,13,10,1,0
4789394844196060160,9,"1:00",0,12,10,1,0
4789394844196060160,9,"2:00",1,9,10,4,0
4789394844196060160,9,"3:00",1,10,10,0,0
4789394844196060160,9,"4:00",2,8,10,1,0
4789394844196060160,9,"5:00",3,7,10,2,0
